Attack Date,Year,Type,Country,Area,Location,Activity,Sex ,Age,Injury,Fatal (Y/N),Species 
11/1/2003,2003,Unprovoked,AUSTRALIA,New South Wales,"Seal Rocks, north of Newcastle",Standing,M,,Minor lacerations to leg & foot,N,
2003-11-00,2003,Provoked,PANAMA,Pearl Islands,,Fishing,M,,Left forearm bitten PROVOKED INCIDENT,N,"Nurse shark, 60 cm to 90 cm [2' to 3'] "
10/31/2003,2003,Unprovoked,USA,Florida,"Ponte Vedra Beach, St. Johns County",Surfing,M,18,Left foot (sole) bitten,N,1.2 m to 1.5 m [4' to 5'] shark
10/31/2003,2003,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Seal Rocks",Surfing,M,22,Left ankle & foot lacerated,N,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark"
10/31/2003,2003,Unprovoked,USA,Hawaii,"Tunnels surf break off Makua Beach, Kaua'i",Surfing,F,13,Left arm severed below shoulder,N,"Tiger shark, 14' "
10/27/2003,2003,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,46,Laceration on right ankle & heel,N,
10/24/2003,2003,Unknown,USA,Hawaii,Honolua Bay,Snorkeling,M,56,Left forearm lacerated,,Shark involvement not confirmed
10/14/2003,2003,Unprovoked,USA,Florida,Near Patrick Air Force Base Brevard County,Surfing,M,19,Foot bitten,N,1.2 m [4'] shark
10/6/2003,2003,Unknown,USA,Florida,Palm Beach?,Swimming,M,,"Fatal, drowning or scavenging.  Two hours later his body, with bite marks,  washed ashore.",Y,Shark involvement prior to death was not confirmed
10/5/2003,2003,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,F,,Minor puncture wounds in hand,N,
10/5/2003,2003,Unprovoked,USA,Florida,"Stuart Park Beach, Martin County",Surfing,M,18,5 to 6 lacerations on right foot & ankle,N,
10/5/2003,2003,Provoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Surfing,M,30,Left ankle bitten when he stepped on the shark PROVOKED INCIDENT,N,
10/5/2003,2003,Unprovoked,USA,Florida,"Crawford Road beach approach at New Smyrna Beach, Volusia County",Surfing,M,50,Left foot bitten,N,
10/5/2003,2003,Unprovoked,USA,Hawaii,"Cove Beach / Kalama Beach, Kihei, Maui",Fishing,F,41,"Left thigh abraded, right knee and right index finger injured",N,"1.2 m [4'] ""grey-colored shark"""
9/29/2003,2003,Unprovoked,FIJI,Taveuni,Welagi coastal reef off Drekeniwai,Wading,M,40,FATAL abdomen bitten,Y,
9/28/2003,2003,Unprovoked,USA,Florida,"North Hutchinson Island, St. Lucie Couny",Surfing,M,16,Arm lacerated,N,
9/21/2003,2003,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,21,Left foot bitten,N,
9/19/2003,2003,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,19,Left heel lacerated,N,
9/17/2003,2003,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,17,3 puncture wounds on left foot,N,
9/14/2003,2003,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,30,Left foot: lacerations on heel and sole,N,3' shark
9/14/2003,2003,Boating,SOUTH AFRICA,Western Cape Province,Melkbosstrand,Fishing,,36 & 26,"No injury to occupants, shark bit boat",N,2 m cow shark
9/14/2003,2003,Unknown,USA,Florida,"Bathtub Reef Beach, Martin County",Swimming,F,8 or 10,Puncture wounds on inner thigh,,Shark involvement doubtful
9/13/2003,2003,Unprovoked,USA,Florida,"Daytona Beach, Volusia County ","Boarding (Boogie, Paddle, Body)",M,18,Left calf avulsion,N,6' shark
9/13/2003,2003,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County","Standing, stepped on shark",M,15,Ankle lacerated,N,7' shark
9/12/2003,2003,Unprovoked,SOUTH AFRICA,Western Cape Province,Near the wreck of the Kakapo off Noordhoek Beach,"Boarding (Boogie, Paddle, Body)",M,19,"FATAL, left thigh, buttocks, back of spine, abdomen & chest bitten  ",Y,White shark
2003-09-00,2003,Unprovoked,USA,Florida,"Boca Grande, Lee County",Fishing,M,,2 lacerations on each side of Achilles tendon,N,
8/29/2003,2003,Provoked,USA,Texas,1.5 miles off Surfside ,Fishing,M,,PROVOKED INCIDENT Hooked shark pulled onboard bit his arm  ,N,1.2 m [4'] bull shark
8/19/2003,2003,Unprovoked,USA,California,"Avila Beach, San Luis Obispo County",Swimming,F,50,"FATAL          Hip & upper thigh bitten, femoral artery severed ",Y,4.5 m to 5.5 m [15' to 18'] white shark
8/12/2003,2003,Unknown,USA,California,"Venice Beach, Los Angeles County",Swimming,M,31,Left ankle lacerated,,Shark involvement not confirmed
8/8/2003,2003,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffrey�s Bay,Surfing,M,16,"No injury, wetsuit torn & board bitten",N,3.5 m [11.5'] white shark
7/26/2003,2003,Unprovoked,AUSTRALIA,Northern Territory,Nhulunbuy,Surfing,M,37,"No injury, flung into water when shark bit rudder of ski",N,
7/20/2003,2003,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,18,Laceration to little finger of  right hand,N,
7/15/2003,2003,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,F,15,Heel & sole of left foot,N,
7/9/2003,2003,Unprovoked,BAHAMAS,Abaco Islands,Bakers Bay,Fishing,M,58,Right thigh bitten,N,Unidentified species
7/5/2003,2003,Provoked,USA,Florida,"Near New Smyrna Jetty, Volusia County",Surfing,M,10,3 puncture wounds on right lateral ankle PROVOKED INCIDENT,N,2' shark
7/5/2003,2003,Unprovoked,USA,Florida,"Canova Beach, Brevard County",Surfing,M,21,Left foot bitten,N,1.5 m to 1.8 m [5' to 6'] shark
7/4/2003,2003,Unprovoked,BAHAMAS,Abaco Islands,10 miles west of Walker�s Cay,Fishing,M,39,Left calf bitten,N,2.1 m  [7'] bull shark
2003-07-00,2003,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Fishing,M,,Laceration to toe,N,8' great hammerhead shark
2003-07-00,2003,Unprovoked,FRENCH POLYNESIA,Society Islands,Moorea,Fishing,M,,Leg bitten,N,
2003-07-00,2003,Unprovoked,NEW ZEALAND,Cook Islands,Beveridge Reef,Snorkeling,M,,Chest & buttocks  bitten,N,Grey reef shark
6/30/2003,2003,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,17,Right foot & toes lacerated,N,Unidentified species
6/26/2003,2003,Unprovoked,USA,Florida,St Augustine Beach. St. Johns County,Surfing,M,15,Ankle lacerated,N,106 cm [3.5']  shark
6/24/2003,2003,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",,M,,FATAL,Y,
6/24/2003,2003,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Standing,F,12,2 lacerations to the thigh,N,�small brown shark�
6/24/2003,2003,Unprovoked,USA,Hawaii,"Makua Beach, Oahu",Swimming,M,60,Right foot bitten,N,3.7 m to 4.3 m [12' to 14'] shark
6/22/2003,2003,Unprovoked,USA,Johnston Atoll,,Swimming,M,51,Left leg bitten,N,Unidentified species
6/19/2003,2003,Unprovoked,USA,North Carolina,"Masonboro Island, New Hanover County",Surfing,M,33,Hand bitten ,N,"""sand shark"""
6/8/2003,2003,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,,15,6 puncture wounds to left ankle,N,
2003-06-00,2003,Unknown,USA,South Carolina,"Pawleys Island, Georgetown County",Swimming,F,22,Foot lacerated,,Shark involvement not confirmed
5/25/2003,2003,Unprovoked,USA,Florida,"Coral Cove Park, Jupiter Inlet, Palm Beach County",Surfing,M,18,Left foot lacerated,N,
5/14/2003,2003,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County ",Wading,M,22,Left foot bitten,N,3' to 5' shark
5/10/2003,2003,Unprovoked,USA,Hawaii,Between Magic Sands Beach and Kahaluu Beach on the Kona coast,Swimming,M,20,Right calf & heel bitten,N,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark
5/7/2003,2003,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,34,Multiple bites to foot after jumping off surfboard onto shark PROVOKED INCIDENT,N,4' to 5' shark
5/3/2003,2003,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",Walking,F,9,Laceration to right lower leg,N,
2003-05-00,2003,Unprovoked,PHILIPPINES,Baatan,Limay,,,,Arm severed,N,White shark
4/26/2003,2003,Provoked,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",Killing  sharks,M,,Shallow  lacerations to left  thigh PROVOKED INCIDENT,N,
4/25/2003,2003,Unprovoked,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",Swimming,M,16,Bitten on finger,N,
4/23/2003,2003,Unprovoked,BRAZIL,Pernambuco,"Pau Amarelo Beach, Paulista District (17 km from Recife)",Surfing,M,17,"Hand & foot lacerated,  lower left leg severely bitten, necessitating surgical amputation",N,Bull shark
4/23/2003,2003,Unprovoked,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",Swimming,M,7,Right hand lacerated,N,
4/21/2003,2003,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County ",Surfing,M,36,Right leg bitten,N,Unidentified species
4/21/2003,2003,Unprovoked,USA,Florida,"Shepard Park, Cocoa Beach, Brevard County ",Surfing,M,17,Survived,N,Unidentified species
4/20/2003,2003,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",Surfing,M,30,Left foot bitten,N,Unidentified species
4/20/2003,2003,Unprovoked,USA,Florida,"Sunglow Pier, Daytona Beach Shores, Volusia County",Surfing,M,23,Small lacerations to foot,N,0.9 m to 1.2 m [3' to 4'] shark
4/20/2003,2003,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,Left ankle bitten or right foot,N,Unidentified species
4/19/2003,2003,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County  ",Jumping,M,11,Left foot bitten,N,A �small� shark
4/18/2003,2003,Unprovoked,USA,Florida,"North Beach, Patrick AFB, Brevard County",Surfing,M,12,2 lacerations on left thigh,N,Unidentified species
4/15/2003,2003,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Swimming,M,20,Left calf lacerated,N,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee"
4/11/2003,2003,Unprovoked,VENEZUELA,Nueva Esparta,"El Yaqu, Isla de Margarita",Surfing,M,28,"Right foot bitten, left leg severed",N,"Mako shark, 3 m [10']"
4/9/2003,2003,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,,Arm lacerated,N,
4/4/2003,2003,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,50,Left hand and wrist bitten,N,4' to 5' shark
3/10/2003,2003,Provoked,USA,Florida,"Petting Tank, Florida Aquarium, Tampa, Hillsborough County",Petting captive sharks,F,,Hand nipped PROVOKED INCIDENT,N,60 cm [2'] captive shark
2/27/2003,2003,Unprovoked,NEW ZEALAND,Southland,East side of Bench Island in the Foveaux Strait,Diving,M,44,Arm lacerated (shark made 3 strikes),N,2.5 m [8.25'] white shark
2/15/2003,2003,Unprovoked,AUSTRALIA,South Australia,"Goolwa Beach, Fleurieu Peninsula",Wading,M,37,Ankle lacerated,N,"""a small shark"""
2/15/2003,2003,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Swimming,M,54,Left hand bitten,N,Species unidentified
2/11/2003,2003,Unprovoked,AUSTRALIA,New South Wales,"Coogee Bay, near Sydney",Swimming,M,24,"Puncture wounds on heel, legs and buttocks",N,Thought to involve a 2 m [6.75'] grey nurse shark
2/8/2003,2003,Unprovoked,AUSTRALIA,Queensland,Burleigh Lake on the Gold Coast,Swimming,M,84,FATAL,Y,Thought to involve a >2 m [6.75'] bull shark
1/17/2003,2003,Unknown,SOUTH AFRICA,Western Cape Province,"Near the lagoon at Table View, Cape Peninsula",Unknown,M,14,Probable scavenging. The boy disappeared while at the beach on January 1st. His decomposed shark-bitten body washed ashore January 17th,,Shark involvement prior to death was not confirmed
1/3/2003,2003,Unprovoked,COSTA RICA,North Pacific coast,Playa Tamarindo ,Surfing,M,,Lower right leg lacerated,N,"Bull shark, 7'"
1/2/2003,2003,Unprovoked,AUSTRALIA,Western Australia,Left break at the �Hot Spot� at Sheringa Beach,Surfing,F,,"No injury, but her surfboard was bitten",N,"Bronze whaler shark, 2.5 m [8.25'] "
12/29/2002,2002,Unprovoked,AUSTRALIA,Queensland,Great Barrier Reef  (near Upolu Bay),Snorkeling,F,18,Left arm lacerated,N,Reported to involve a hammerhead shark
12/24/2002,2002,Unprovoked,SOUTH AFRICA,Western Cape Province,Scarborough,Snorkeling,M,25,Forearms lacerated,N,"White shark, 4 m white shark"
12/21/2002,2002,Unprovoked,AUSTRALIA,Queensland,Depth of 40 m on the wreck of the St. Paul off Brisbane,Diving,M,26,Groin bitten,N,"Wobbegong shark, 1m"
12/20/2002,2002,Unknown,AUSTRALIA,Queensland,Golden Beach,Swimming,M,11,Foot lacerated,,"Shark involvement not confirmed, injury may be due to a stingray"
12/16/2002,2002,Unprovoked,AUSTRALIA,Queensland,Miami Lake,Swimming,M,23,FATAL,Y,Bull shark
12/1/2002,2002,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,19,FATAL,Y,
11/28/2002,2002,Unprovoked,MICRONESIA,Caroline Islands,"Pision Reef, Truk",Diving,M,,Minor injury to right calf,N,Blacktip shark
11/28/2002,2002,Unprovoked,USA,California,"Salmon Creek, Sonoma County","Boarding (Boogie, Paddle, Body)",M,48,Both legs severely lacerated,N,3 m to 4.5 m [10' to 15'] white shark
11/17/2002,2002,Unprovoked,USA,Hawaii,Ka'anapali,Swimming,F,34,Right shoulder forarm & wrist bitten,N,2.4 m to 3 m [8' to 10'] grey colored shark
11/14/2002,2002,Unprovoked,TURKS & CAICOS,Caicos Bank,French Cay,Snorkeling,F,41,"Right upper am, shoulder & back severely  bitten",N,1.8 m to 2.1 m [6' to 7']� Caribbean Reef Shark 
11/11/2002,2002,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,21,1.5-inch laceration,N,6' shark
11/2/2002,2002,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County","Boarding (Boogie, Paddle, Body)",M,16,Puncture wounds on right foot,N,3' to 4' shark
2002-11-00,2002,Unprovoked,FRENCH POLYNESIA,Society Islands,Tetiaroa,Fishing,M,52,Shin bruised,N,
10/30/2002,2002,Unprovoked,USA,Hawaii,"Kama'ole Beach Park I, Kihei, Maui",Swimming,F,60,Left foot bitten ,N,A �small� shark
10/14/2002,2002,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Jaboat�o dos Guararapes City, Recife",Swimming,M,36,"FATAL, body not recovered",Y,Possibly a bull shark or tiger shark
10/11/2002,2002,Unprovoked,USA,Florida,"Opposite main gate at Patrick Air Force Base, Cape Canaveral, Brevard County",Surfing,M,21,Left foot bitten,N,
10/5/2002,2002,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14,Abrasions on right hand & deep laceration on middle finger,N,Blacktip or spinner shark
10/5/2002,2002,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,35,Heel & back of right knee lacerated,N,3.5' to 4.5' shark
10/3/2002,2002,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,Left hand lacerated and abraded,N,3.5' to 4' shark
9/30/2002,2002,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,47,Right hand severely lacerated,N,4' to 5' shark
9/29/2002,2002,Unprovoked,USA,Florida,"Sebastian Inlet, Brevard County",Surfing,M,32,Left hand bitten,N,
9/27/2002,2002,Unprovoked,USA,Hawaii,"Kahala, O'ahu",Surfing,M,55,"No injury, surfboard bitten ",N,1.2 m [4'] blacktip shark
9/27/2002,2002,Provoked,USA,Florida,"Key Largo, Monroe County",Fishing,M,� ,Left thumb lacerated PROVOKED INCIDENT,N,1.8 m [6'] blacktip shark
9/27/2002,2002,Provoked,TONGA,Vava'u,Swimming with humpback whales,Swimming,M, ,Thigh lacerated  PROVOKED INCIDENT,N,"Tiger shark, 1.5 m [5']k"
9/21/2002,2002,Unprovoked,USA,Oregon,Cape Kiwanda,Surfing,M,24, Ankle lacerated,N,2.4 m [8'] shark
9/21/2002,2002,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",Surfing,M,35,No injury,N,3 m to 3.7 m [10' to 12'] shark
9/16/2002,2002,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Jaboat�o dos Guararapes City",Swimming,M,19,"Left thigh bitten, leg surgically amputated",N,Bull or tiger shark
9/16/2002,2002,Unprovoked,USA,Hawaii,"Hideaways Beach, Princeville, Kaua'i","Boarding (Boogie, Paddle, Body)",,,"No injury, shark fin seen just before board ripped away & dragged out to sea",N,
9/13/2002,2002,Unprovoked,SOUTH AFRICA,Western Cape Province,"Glencairn, False Bay",Surfing,M,47,No injury,N,White shark
9/9/2002,2002,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County","Boarding (Boogie, Paddle, Body)",M,20,Bitten above & below right knee,N,4' to 6' shark
9/5/2002,2002,Provoked,USA,Florida,"Daytona Beach Shores, Volusia County",Wading,M,36,2 small puncture wounds on left foot PROVOKED INCIDENT,N,1' to 2' hammerhead or bonnethed shark
8/28/2002,2002,Unprovoked,USA,Hawaii,"Kewalo Basin Channel, O'ahu",Surfing,M,16,Left foot lacerated ,N,"Tiger shark, 2.4 m to 3 m [8' to 10'] "
8/17/2002,2002,Unprovoked,USA,Alabama,"Gulf of Mexico, 65 miles offshore from Mobile",Swimming,F,29,Both arms & leg bitten,N,
8/14/2002,2002,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,27,Big toe bitten,N,0.9 m  to 1.2 m [3' to 4'] shark
8/11/2002,2002,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Surfing,M,15,Lacerations on heel & dorsum of right foot,N,"Nurse shark, 1.5 m [5'] "
8/7/2002,2002,Unprovoked,USA,Florida,"Ponce De Leon Inlet, Volusia County",Standing,M,15,Ankle & leg lacerated,N,
8/6/2002,2002,Provoked,UNITED KINGDOM,Cheshire,"Blue Planet Aquarium, Ellesmere Port",Diving,M,30,Hand bitten by captive shark PROVOKED INCIDENT,N,"Sandtiger shark, 3 m [10'] "
8/5/2002,2002,Unprovoked,USA,North Carolina,"Topsail Beach, Pender County",Standing,M,14,Leg lacerated,N,1.2 m to 1.5 m [4' to 5'] shark
7/26/2002,2002,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Surfing,M,13,Heel bitten,N,1.2 m [4'] blacktip or sandbar shark
7/20/2002,2002,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,F,15,Calf bitten,N,"Bull shark, 1.8 m to 2.1 m [6' to 7'] "
7/10/2002,2002,Provoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,19,2 small lacerations on left lower leg when he jumped off board and landed on the shark PROVOKED INCIDENT,N,
7/9/2002,2002,Provoked,USA,Maryland,"100 miles off Ocean City, Maryland, in 7000' of water",Fishing,M,41,Drowned when caught in line and pulled overboard by hooked shark PROVOKED INCIDENT,Y,"Mako shark, 400-lb "
7/9/2002,2002,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",Surfing,M,22,Right hand severed,N,Bull or tiger shark
7/4/2002,2002,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Standing,F,9,"Calf, foot & hand bitten",N,"1.2 m to 1.5 m [4' to 5'] shark, possibly a bull shark"
6/20/2002,2002,Unprovoked,AUSTRALIA,Queensland,Sunshine Beach,Surfing,M,30,minor injury to foot,N,
6/20/2002,2002,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,F,11,Small lacerations on right lower leg,N,
6/16/2002,2002,Unknown,INDONESIA,,"Shark caught in Indonesia, offloaded to trawler that docked at Samut Prakan, 20 miles south of Bangkok, Thailand",,,,Human remains (right forearm & leg) recovered from 3.7m [12'] tiger shark�s gut. Forensic examination suggested the remains had been consumed by the shark one to two weeks earlier,,Shark involvement prior to death was not confirmed
6/13/2002,2002,Unprovoked,PAPUA NEW GUINEA,Louisiade Archipelago,"Brooker Island , Calvados Chain",,,,"Arm severely lacerated, surgically amputated",N,
6/13/2002,2002,Unprovoked,PAPUA NEW GUINEA,Louisiade Archipelago,"Gawa Reefs, Sudest Island",Attempting to retreive a dinghy,,,FATAL,Y,
6/11/2002,2002,Unprovoked,USA,Hawaii,"Anini Beach, Kaua'i",Surfing,,,"No injury, shark bit side of surfboard",N,"Tiger shark, 2.4 m to 2.7 m [8' to 9']  "
6/11/2002,2002,Unprovoked,USA,Florida,"St Augustine Beach, St Johns County",Surfing,M,28,Right hand lacerated,N,0.9 m to 1.2 m [3' to 4'] shark; Tooth fragment recovered from hand
6/9/2002,2002,Unprovoked,USA,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,50,6-inch gash on right foot,N,� 
6/9/2002,2002,Unprovoked,USA,Florida,"Jensen Beach, Martin County ",Swimming,M,10,Right calf lacerated,N,
6/3/2002,2002,Unprovoked,SOUTH AFRICA,KwaZulu-Natal between Port Edward and Port St Johns,Off Mkhambati ,Snorkeling (filming the sardine run),M,50,Upper arm bitten,N,1.5 to 2.5 m [5' to 8.25'] copper shark
5/31/2002,2002,Unprovoked,USA,California,"Stinson Beach, Marin County",Surfing,M,24,Lacerated leg & back,N,3.7 m to 4.3 m [12' to 14'] white shark
5/31/2002,2002,Unprovoked,USA,Florida,"St. George Island (near Apachicola), Franklin County",Floating on a raft,M,16,Lacerated foot,N,1 m  shark
5/22/2002,2002,Provoked,USA,Florida,"a pier at the end of Caxambas Drive, Marco Island ",Fishing,M,55,Leg bitten by hooked shark PROVOKED INCIDENT,N,3' blacktip shark
5/22/2002,2002,Unprovoked,USA,Florida,"Atlantic Avenue, Palm Beach County",Surfing,M,35,"2-inch wound on dorsum of right foot, 1-inch wound on sole",N,
